Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kittitas,Fauntleroy,Vashon,07:40,07:42,07:57,06/28/2024,
Kittitas,Vashon,Southworth,08:05,08:05,08:15,06/28/2024,
Kittitas,Southworth,Vashon,08:25,08:27,08:37,06/28/2024,
Kittitas,Vashon,Fauntleroy,08:45,08:46,09:00,06/28/2024,
Kittitas,Fauntleroy,Vashon,09:10,09:13,09:26,06/28/2024,
Kittitas,Vashon,Southworth,09:35,09:36,09:45,06/28/2024,
Kittitas,Southworth,Vashon,09:55,10:08,10:18,06/28/2024,
Kittitas,Vashon,,10:15,10:29,00:00,06/28/2024,
Kittitas,Fauntleroy,,10:40,10:54,00:00,06/28/2024,
Kittitas,Fauntleroy,,11:30,11:44,00:00,06/28/2024,
Kittitas,Vashon,,11:55,12:08,00:00,06/28/2024,
Kittitas,Southworth,,12:15,12:33,00:00,06/28/2024,
Kittitas,Vashon,,12:40,12:53,00:00,06/28/2024,
Kittitas,Fauntleroy,,13:15,13:20,00:00,06/28/2024,
Kittitas,Vashon,,13:40,13:46,00:00,06/28/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:18,14:32,06/28/2024,
Kittitas,Vashon,Southworth,14:35,14:42,14:52,06/28/2024,
Kittitas,Southworth,Vashon,15:00,15:02,15:13,06/28/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:28,15:42,06/28/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:03,16:22,06/28/2024,
Kittitas,Southworth,Vashon,16:25,16:32,16:43,06/28/2024,
Kittitas,Vashon,Fauntleroy,16:45,16:58,17:11,06/28/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:33,17:47,06/28/2024,
Kittitas,Vashon,Southworth,17:40,17:57,18:07,06/28/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:19,18:37,06/28/2024,
Kittitas,Fauntleroy,,18:35,18:50,00:00,06/28/2024,
Kittitas,Vashon,,19:00,19:09,00:00,06/28/2024,
Kittitas,Southworth,,19:20,19:28,00:00,06/28/2024,
Kittitas,Fauntleroy,,19:55,19:57,00:00,06/28/2024,
Kittitas,Vashon,,20:15,20:25,00:00,06/28/2024,
Kittitas,Southworth,,20:35,20:43,00:00,06/28/2024,
Kittitas,Fauntleroy,,21:15,21:15,00:00,06/28/2024,
Kittitas,Vashon,,22:05,22:07,00:00,06/28/2024,
Kittitas,Fauntleroy,,22:35,22:36,00:00,06/28/2024,
Kittitas,Vashon,,23:00,23:03,00:00,06/28/2024,
Kittitas,Southworth,,23:20,23:22,00:00,06/28/2024,
Kittitas,Fauntleroy,,23:50,23:51,00:00,06/28/2024,
Kittitas,Vashon,,00:15,00:16,00:00,06/29/2024,
Kittitas,Southworth,,00:35,00:35,00:00,06/29/2024,
Kittitas,Fauntleroy,,01:05,01:11,00:00,06/29/2024,
Kittitas,Vashon,,01:30,01:31,00:00,06/29/2024,
Kittitas,Southworth,,04:20,04:21,00:00,06/29/2024,
Kittitas,Vashon,,04:40,04:41,00:00,06/29/2024,
Kittitas,Fauntleroy,,05:10,05:11,00:00,06/29/2024,
Kittitas,Vashon,,05:35,05:36,00:00,06/29/2024,
Kittitas,Southworth,Vashon,05:55,05:56,06:08,06/29/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:31,06/29/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:47,07:07,06/29/2024,
Kittitas,Southworth,Vashon,07:20,07:21,07:32,06/29/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:58,06/29/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:17,08:32,06/29/2024,
Kittitas,Vashon,Southworth,08:40,08:41,08:51,06/29/2024,
Kittitas,Southworth,Vashon,09:05,09:07,09:19,06/29/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:27,09:42,06/29/2024,
Kittitas,Fauntleroy,Vashon,09:55,10:02,10:17,06/29/2024,
Kittitas,Vashon,Southworth,10:20,10:31,10:41,06/29/2024,
Kittitas,Southworth,Vashon,10:45,10:55,11:06,06/29/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:14,11:28,06/29/2024,
Kittitas,Fauntleroy,,11:35,11:46,00:00,06/29/2024,
Kittitas,Vashon,,12:00,12:12,00:00,06/29/2024,
Kittitas,Southworth,,12:20,12:39,00:00,06/29/2024,
Kittitas,Vashon,,12:40,13:03,00:00,06/29/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:33,13:47,06/29/2024,
Kittitas,Vashon,,13:50,13:59,00:00,06/29/2024,
Kittitas,Fauntleroy,,14:20,14:27,00:00,06/29/2024,
Kittitas,Vashon,,14:45,14:57,00:00,06/29/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:25,15:39,06/29/2024,
Kittitas,Vashon,Fauntleroy,15:45,16:01,16:15,06/29/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:24,16:37,06/29/2024,
Kittitas,Vashon,Fauntleroy,17:45,17:43,18:06,06/29/2024,
Kittitas,Fauntleroy,Vashon,18:15,18:24,18:37,06/29/2024,
Kittitas,Vashon,Southworth,18:40,18:46,18:56,06/29/2024,
Kittitas,Southworth,Vashon,19:05,19:10,19:22,06/29/2024,
Kittitas,Vashon,Fauntleroy,19:25,19:34,19:47,06/29/2024,
Kittitas,Fauntleroy,Vashon,19:55,20:04,20:17,06/29/2024,
Kittitas,Vashon,,20:00,20:25,00:00,06/29/2024,
Kittitas,Southworth,,20:20,20:47,00:00,06/29/2024,
Kittitas,Fauntleroy,,21:15,21:28,00:00,06/29/2024,
Kittitas,Vashon,,22:05,22:07,00:00,06/29/2024,
Kittitas,Fauntleroy,,22:35,22:38,00:00,06/29/2024,
Kittitas,Vashon,,23:00,23:03,00:00,06/29/2024,
Kittitas,Southworth,,23:20,23:23,00:00,06/29/2024,
Kittitas,Fauntleroy,,23:50,23:54,00:00,06/29/2024,
Kittitas,Vashon,,00:15,00:18,00:00,06/30/2024,
Kittitas,Southworth,,00:35,00:38,00:00,06/30/2024,
Kittitas,Fauntleroy,,01:05,01:15,00:00,06/30/2024,
Kittitas,Vashon,,01:30,01:34,00:00,06/30/2024,
Kittitas,Southworth,,04:20,04:20,00:00,06/30/2024,
Kittitas,Vashon,,04:40,04:41,00:00,06/30/2024,
Kittitas,Fauntleroy,,05:10,05:11,00:00,06/30/2024,
Kittitas,Vashon,,05:35,05:35,00:00,06/30/2024,
Kittitas,Southworth,Vashon,05:55,06:02,06:14,06/30/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:20,06:34,06/30/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:46,07:06,06/30/2024,
Kittitas,Southworth,Vashon,07:20,07:20,07:33,06/30/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:42,08:00,06/30/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:20,08:33,06/30/2024,
Kittitas,Vashon,Southworth,08:40,08:41,08:51,06/30/2024,
Kittitas,Southworth,Vashon,09:05,09:07,09:19,06/30/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:26,09:42,06/30/2024,
Kittitas,Fauntleroy,Vashon,09:55,09:56,10:10,06/30/2024,
Kittitas,Vashon,Southworth,10:20,10:20,10:31,06/30/2024,
Kittitas,Southworth,Vashon,10:45,10:47,11:00,06/30/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:11,11:24,06/30/2024,
Kittitas,Fauntleroy,,11:35,11:40,00:00,06/30/2024,
Kittitas,Vashon,,12:00,12:01,00:00,06/30/2024,
Kittitas,Southworth,,12:20,12:26,00:00,06/30/2024,
Kittitas,Vashon,,12:40,12:50,00:00,06/30/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:23,13:38,06/30/2024,
Kittitas,Vashon,,13:50,13:59,00:00,06/30/2024,
Kittitas,Fauntleroy,,14:20,14:24,00:00,06/30/2024,
Kittitas,Vashon,,14:45,14:49,00:00,06/30/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:17,15:31,06/30/2024,
Kittitas,Vashon,Fauntleroy,15:45,15:47,16:09,06/30/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:23,16:38,06/30/2024,
Kittitas,Vashon,Southworth,16:40,16:45,17:01,06/30/2024,
Kittitas,Southworth,Vashon,17:05,17:09,17:21,06/30/2024,
Kittitas,Vashon,Fauntleroy,17:25,17:33,17:57,06/30/2024,
Kittitas,Fauntleroy,Vashon,18:15,18:17,18:30,06/30/2024,
Kittitas,Vashon,Southworth,18:40,18:39,18:49,06/30/2024,
Kittitas,Southworth,Vashon,19:05,19:03,19:13,06/30/2024,
Kittitas,Vashon,Fauntleroy,19:25,19:24,19:38,06/30/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:54,20:08,06/30/2024,
Kittitas,Vashon,,20:00,20:16,00:00,06/30/2024,
Kittitas,Southworth,,20:20,20:34,00:00,06/30/2024,
Kittitas,Vashon,,20:40,20:49,00:00,06/30/2024,
Kittitas,Fauntleroy,,21:15,21:16,00:00,06/30/2024,
Kittitas,Vashon,,22:05,22:06,00:00,06/30/2024,
Kittitas,Fauntleroy,,22:35,22:37,00:00,06/30/2024,
Kittitas,Vashon,,23:00,23:01,00:00,06/30/2024,
Kittitas,Southworth,,23:20,23:20,00:00,06/30/2024,
Kittitas,Fauntleroy,,23:50,23:52,00:00,06/30/2024,
Kittitas,Vashon,,00:15,00:16,00:00,07/01/2024,
Kittitas,Southworth,,00:35,00:35,00:00,07/01/2024,
Kittitas,Fauntleroy,,01:05,01:16,00:00,07/01/2024,
Kittitas,Vashon,,01:30,01:34,00:00,07/01/2024,
Kittitas,Southworth,,04:10,04:10,00:00,07/01/2024,
Kittitas,Vashon,,04:30,04:31,00:00,07/01/2024,
Kittitas,Fauntleroy,,05:05,05:06,00:00,07/01/2024,
Kittitas,Vashon,,05:25,05:27,00:00,07/01/2024,
Kittitas,Southworth,,05:50,05:51,00:00,07/01/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,07/01/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,06:59,07/01/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:33,07/01/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:44,07:57,07/01/2024,
Kittitas,Vashon,Southworth,08:05,08:05,08:16,07/01/2024,
Kittitas,Southworth,Vashon,08:25,08:28,08:39,07/01/2024,
Kittitas,Vashon,Fauntleroy,08:45,08:49,09:04,07/01/2024,
Kittitas,Fauntleroy,Vashon,09:10,09:19,09:32,07/01/2024,
Kittitas,Vashon,Southworth,09:35,09:40,09:50,07/01/2024,
Kittitas,Southworth,Vashon,09:55,10:02,10:14,07/01/2024,
Kittitas,Vashon,,10:15,10:22,00:00,07/01/2024,
Kittitas,Fauntleroy,,10:40,10:46,00:00,07/01/2024,
Kittitas,Fauntleroy,,11:30,11:34,00:00,07/01/2024,
Kittitas,Vashon,,11:55,11:58,00:00,07/01/2024,
Kittitas,Southworth,,12:15,12:21,00:00,07/01/2024,
Kittitas,Vashon,,12:40,12:46,00:00,07/01/2024,
Kittitas,Fauntleroy,,13:15,13:16,00:00,07/01/2024,
Kittitas,Vashon,,13:40,13:42,00:00,07/01/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:11,14:24,07/01/2024,
Kittitas,Vashon,Southworth,14:35,14:35,14:45,07/01/2024,
Kittitas,Southworth,Vashon,15:00,15:02,15:14,07/01/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:28,15:43,07/01/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:05,16:23,07/01/2024,
Kittitas,Southworth,Vashon,16:25,16:35,16:45,07/01/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:05,17:18,07/01/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:37,17:50,07/01/2024,
Kittitas,Vashon,Southworth,17:40,18:00,18:10,07/01/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:18,18:36,07/01/2024,
Kittitas,Fauntleroy,,18:35,18:46,00:00,07/01/2024,
Kittitas,Vashon,,19:00,19:09,00:00,07/01/2024,
Kittitas,Southworth,,19:20,19:28,00:00,07/01/2024,
Kittitas,Fauntleroy,,19:55,19:56,00:00,07/01/2024,
Kittitas,Vashon,,20:15,20:19,00:00,07/01/2024,
Kittitas,Southworth,,20:35,20:38,00:00,07/01/2024,
Kittitas,Fauntleroy,,21:15,21:17,00:00,07/01/2024,
Kittitas,Southworth,,04:10,04:15,00:00,07/02/2024,
Kittitas,Vashon,,04:30,04:33,00:00,07/02/2024,
Kittitas,Fauntleroy,,05:05,05:06,00:00,07/02/2024,
Kittitas,Vashon,,05:25,05:26,00:00,07/02/2024,
Kittitas,Southworth,,05:50,05:50,00:00,07/02/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:29,07/02/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,07/02/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:18,07:39,07/02/2024,
Kittitas,Vashon,Southworth,08:05,08:08,08:19,07/02/2024,
Kittitas,Southworth,Vashon,08:25,08:31,08:43,07/02/2024,
Kittitas,Vashon,Fauntleroy,08:45,08:52,09:07,07/02/2024,
Kittitas,Vashon,Southworth,09:35,09:46,09:57,07/02/2024,
Kittitas,Southworth,Vashon,09:55,10:13,10:24,07/02/2024,
Kittitas,Vashon,,10:15,10:31,00:00,07/02/2024,
Kittitas,Fauntleroy,,10:40,10:56,00:00,07/02/2024,
Kittitas,Vashon,,11:55,12:03,00:00,07/02/2024,
Kittitas,Southworth,,12:15,12:27,00:00,07/02/2024,
Kittitas,Vashon,,12:40,12:48,00:00,07/02/2024,
Kittitas,Fauntleroy,,13:15,13:16,00:00,07/02/2024,
Kittitas,Vashon,,13:40,13:43,00:00,07/02/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:12,14:25,07/02/2024,
Kittitas,Vashon,Southworth,14:35,14:36,14:46,07/02/2024,
Kittitas,Southworth,Vashon,15:00,15:01,15:13,07/02/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:29,15:43,07/02/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:05,16:26,07/02/2024,
Kittitas,Southworth,Vashon,16:25,16:39,16:50,07/02/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:05,17:18,07/02/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:37,17:52,07/02/2024,
Kittitas,Vashon,Southworth,17:40,18:02,18:12,07/02/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:20,18:39,07/02/2024,
Kittitas,Fauntleroy,,18:35,18:51,00:00,07/02/2024,
Kittitas,Vashon,,19:00,19:12,00:00,07/02/2024,
Kittitas,Southworth,,19:20,19:30,00:00,07/02/2024,
Kittitas,Fauntleroy,,19:55,19:57,00:00,07/02/2024,
Kittitas,Vashon,,20:15,20:20,00:00,07/02/2024,
Kittitas,Southworth,,20:35,20:37,00:00,07/02/2024,
Kittitas,Fauntleroy,,21:15,21:16,00:00,07/02/2024,
Kittitas,Southworth,,04:10,04:11,00:00,07/03/2024,
Kittitas,Vashon,,04:30,04:31,00:00,07/03/2024,
Kittitas,Fauntleroy,,05:05,05:05,00:00,07/03/2024,
Kittitas,Vashon,,05:25,05:26,00:00,07/03/2024,
Kittitas,Southworth,,05:50,05:51,00:00,07/03/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:29,07/03/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,07/03/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:31,07/03/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:46,07:59,07/03/2024,
Kittitas,Vashon,Southworth,08:05,08:09,08:19,07/03/2024,
Kittitas,Southworth,Vashon,08:25,08:31,08:43,07/03/2024,
Kittitas,Vashon,Fauntleroy,08:45,08:52,09:06,07/03/2024,
Kittitas,Vashon,Southworth,09:35,09:47,09:59,07/03/2024,
Kittitas,Southworth,Vashon,09:55,10:16,10:27,07/03/2024,
Kittitas,Vashon,,10:15,10:29,00:00,07/03/2024,
Kittitas,Fauntleroy,,10:40,10:53,00:00,07/03/2024,
Kittitas,Fauntleroy,,11:30,11:42,00:00,07/03/2024,
Kittitas,Vashon,,11:55,12:07,00:00,07/03/2024,
Kittitas,Southworth,,12:15,12:30,00:00,07/03/2024,
Kittitas,Vashon,,12:40,12:55,00:00,07/03/2024,
Kittitas,Fauntleroy,,13:15,13:24,00:00,07/03/2024,
Kittitas,Vashon,,13:40,13:49,00:00,07/03/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:18,14:32,07/03/2024,
Kittitas,Vashon,Southworth,14:35,14:41,14:53,07/03/2024,
Kittitas,Southworth,Vashon,15:00,15:06,15:18,07/03/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:32,15:45,07/03/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:09,16:27,07/03/2024,
Kittitas,Southworth,Vashon,16:25,16:38,16:50,07/03/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:06,17:19,07/03/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:40,17:54,07/03/2024,
Kittitas,Vashon,Southworth,17:40,18:03,18:14,07/03/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:24,18:41,07/03/2024,
Kittitas,Fauntleroy,,18:35,19:00,00:00,07/03/2024,
Kittitas,Vashon,,19:00,19:23,00:00,07/03/2024,
Kittitas,Southworth,,19:20,19:42,00:00,07/03/2024,
Kittitas,Fauntleroy,,19:55,20:14,00:00,07/03/2024,
Kittitas,Vashon,,20:15,20:40,00:00,07/03/2024,
Kittitas,Southworth,,20:35,20:57,00:00,07/03/2024,
Kittitas,Fauntleroy,,21:15,21:35,00:00,07/03/2024,
Kittitas,Vashon,,01:30,01:33,00:00,07/04/2024,
Kittitas,Southworth,,04:20,04:21,00:00,07/04/2024,
Kittitas,Vashon,,04:40,04:41,00:00,07/04/2024,
Kittitas,Fauntleroy,,05:10,05:11,00:00,07/04/2024,
Kittitas,Vashon,,05:35,05:36,00:00,07/04/2024,
Kittitas,Southworth,Vashon,05:55,05:56,06:08,07/04/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:31,07/04/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:46,07:07,07/04/2024,
Kittitas,Southworth,Vashon,07:20,07:20,07:32,07/04/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:58,07/04/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:15,08:30,07/04/2024,
Kittitas,Vashon,Southworth,08:40,08:41,08:53,07/04/2024,
Kittitas,Southworth,Vashon,09:05,09:06,09:18,07/04/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:26,09:41,07/04/2024,
Kittitas,Fauntleroy,Vashon,09:55,09:59,10:13,07/04/2024,
Kittitas,Vashon,Southworth,10:20,10:22,10:34,07/04/2024,
Kittitas,Southworth,Vashon,10:45,10:48,10:59,07/04/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:08,11:26,07/04/2024,
Kittitas,Fauntleroy,,11:35,11:46,00:00,07/04/2024,
Kittitas,Vashon,,12:00,12:10,00:00,07/04/2024,
Kittitas,Southworth,,12:20,12:39,00:00,07/04/2024,
Kittitas,Vashon,,12:40,13:01,00:00,07/04/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:30,13:43,07/04/2024,
Kittitas,Vashon,,13:50,13:57,00:00,07/04/2024,
Kittitas,Fauntleroy,,14:20,14:23,00:00,07/04/2024,
Kittitas,Vashon,,14:45,14:48,00:00,07/04/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:17,15:29,07/04/2024,
Kittitas,Vashon,Fauntleroy,15:45,15:46,15:59,07/04/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:16,16:29,07/04/2024,
Kittitas,Vashon,Southworth,16:40,16:41,16:50,07/04/2024,
Kittitas,Southworth,Vashon,17:05,17:05,17:15,07/04/2024,
Kittitas,Vashon,Fauntleroy,17:25,17:26,17:40,07/04/2024,
Kittitas,Fauntleroy,Vashon,17:55,17:56,18:10,07/04/2024,
Kittitas,Vashon,Southworth,18:20,18:20,18:29,07/04/2024,
Kittitas,Southworth,Vashon,18:45,18:46,18:57,07/04/2024,
Kittitas,Vashon,Fauntleroy,19:05,19:08,19:21,07/04/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:38,19:51,07/04/2024,
Kittitas,Vashon,,20:00,20:00,00:00,07/04/2024,
Kittitas,Southworth,,20:20,20:21,00:00,07/04/2024,
Kittitas,Vashon,,20:40,20:46,00:00,07/04/2024,
Kittitas,Fauntleroy,,21:15,21:21,00:00,07/04/2024,
Kittitas,Vashon,,22:05,22:09,00:00,07/04/2024,
Kittitas,Fauntleroy,,22:35,22:36,00:00,07/04/2024,
Kittitas,Vashon,,23:00,23:05,00:00,07/04/2024,
Kittitas,Southworth,,23:20,23:28,00:00,07/04/2024,
Kittitas,Fauntleroy,,23:50,00:04,00:00,07/04/2024,
Kittitas,Vashon,,00:15,01:16,00:00,07/05/2024,
Kittitas,Southworth,,00:35,01:35,00:00,07/05/2024,
Kittitas,Fauntleroy,,01:05,00:57,00:00,07/05/2024,
Kittitas,Vashon,,01:30,02:28,00:00,07/05/2024,
Kittitas,Southworth,,04:10,04:11,00:00,07/05/2024,
Kittitas,Vashon,,04:30,04:31,00:00,07/05/2024,
Kittitas,Fauntleroy,,05:05,05:05,00:00,07/05/2024,
Kittitas,Vashon,,05:25,05:26,00:00,07/05/2024,
Kittitas,Southworth,,05:50,05:50,00:00,07/05/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:31,07/05/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,07/05/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:24,07:39,07/05/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:50,08:05,07/05/2024,
Kittitas,Vashon,Southworth,08:05,08:12,08:24,07/05/2024,
Kittitas,Southworth,Vashon,08:25,08:34,08:46,07/05/2024,
Kittitas,Vashon,Fauntleroy,08:45,08:55,09:08,07/05/2024,
Kittitas,Vashon,,09:00,08:55,00:00,07/05/2024,
Kittitas,Vashon,Southworth,09:35,09:47,09:59,07/05/2024,
Kittitas,Southworth,Vashon,09:55,10:16,10:28,07/05/2024,
Kittitas,Vashon,,10:15,10:37,00:00,07/05/2024,
Kittitas,Fauntleroy,,11:30,11:59,00:00,07/05/2024,
Kittitas,Vashon,,11:40,11:26,00:00,07/05/2024,
Kittitas,Vashon,,11:55,12:24,00:00,07/05/2024,
Kittitas,Southworth,,12:15,12:52,00:00,07/05/2024,
Kittitas,Vashon,,12:40,13:16,00:00,07/05/2024,
Kittitas,Fauntleroy,,13:35,13:47,00:00,07/05/2024,
Kittitas,Vashon,,13:40,14:19,00:00,07/05/2024,
Kittitas,Southworth,Vashon,15:00,15:48,15:59,07/05/2024,
Kittitas,Vashon,Fauntleroy,15:20,16:13,16:27,07/05/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:45,17:04,07/05/2024,
Kittitas,Southworth,Vashon,16:25,17:14,17:26,07/05/2024,
Kittitas,Vashon,,17:00,19:00,00:00,07/05/2024,
Kittitas,Vashon,,17:45,17:47,00:00,07/05/2024,
Kittitas,Fauntleroy,,18:15,18:22,00:00,07/05/2024,
Kittitas,Southworth,,19:20,19:24,00:00,07/05/2024,
Kittitas,Fauntleroy,,19:55,19:56,00:00,07/05/2024,
Kittitas,Vashon,,20:15,20:24,00:00,07/05/2024,
Kittitas,Southworth,,20:35,20:45,00:00,07/05/2024,
Kittitas,Fauntleroy,,21:15,21:18,00:00,07/05/2024,
Kittitas,Vashon,,22:05,22:06,00:00,07/05/2024,
Kittitas,Fauntleroy,,22:35,22:36,00:00,07/05/2024,
Kittitas,Vashon,,23:00,23:01,00:00,07/05/2024,
Kittitas,Southworth,,23:20,23:21,00:00,07/05/2024,
Kittitas,Fauntleroy,,23:50,23:51,00:00,07/05/2024,
Kittitas,Vashon,,00:15,00:16,00:00,07/06/2024,
Kittitas,Southworth,,00:35,00:37,00:00,07/06/2024,
Kittitas,Fauntleroy,,01:05,01:11,00:00,07/06/2024,
Kittitas,Vashon,,01:30,01:31,00:00,07/06/2024,
Kittitas,Southworth,,04:20,04:20,00:00,07/06/2024,
Kittitas,Vashon,,04:40,04:41,00:00,07/06/2024,
Kittitas,Fauntleroy,,05:10,05:11,00:00,07/06/2024,
Kittitas,Vashon,,05:35,05:36,00:00,07/06/2024,
Kittitas,Southworth,Vashon,05:55,05:55,06:06,07/06/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:31,07/06/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:47,07:08,07/06/2024,
Kittitas,Southworth,Vashon,07:20,07:20,07:33,07/06/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:58,07/06/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:16,08:31,07/06/2024,
Kittitas,Vashon,Southworth,08:40,08:41,08:54,07/06/2024,
Kittitas,Southworth,Vashon,09:05,09:06,09:17,07/06/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:27,09:46,07/06/2024,
Kittitas,Fauntleroy,Vashon,09:55,10:05,10:19,07/06/2024,
Kittitas,Vashon,Southworth,10:20,10:29,10:41,07/06/2024,
Kittitas,Southworth,Vashon,10:45,11:00,11:11,07/06/2024,
Kittitas,Vashon,,12:00,12:23,00:00,07/06/2024,
Kittitas,Southworth,,12:20,13:01,00:00,07/06/2024,
Kittitas,Vashon,,13:30,13:26,00:00,07/06/2024,
Kittitas,Fauntleroy,,14:00,14:03,00:00,07/06/2024,
Kittitas,Vashon,Fauntleroy,15:10,15:42,15:57,07/06/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:17,16:32,07/06/2024,
Kittitas,Vashon,Southworth,16:40,16:46,16:58,07/06/2024,
Kittitas,Southworth,Vashon,17:05,17:20,17:31,07/06/2024,
Kittitas,Vashon,Fauntleroy,17:25,17:45,17:59,07/06/2024,
Kittitas,Fauntleroy,Vashon,18:15,18:20,18:35,07/06/2024,
Kittitas,Vashon,Southworth,18:40,18:46,18:58,07/06/2024,
Kittitas,Southworth,Vashon,19:05,19:10,19:20,07/06/2024,
Kittitas,Vashon,Fauntleroy,19:25,19:31,19:45,07/06/2024,
Kittitas,Fauntleroy,Vashon,19:55,20:01,20:15,07/06/2024,
Kittitas,Vashon,,20:00,20:25,00:00,07/06/2024,
Kittitas,Southworth,,20:20,20:46,00:00,07/06/2024,
Kittitas,Vashon,,22:05,22:14,00:00,07/06/2024,
Kittitas,Fauntleroy,,22:35,22:45,00:00,07/06/2024,
Kittitas,Vashon,,23:00,23:12,00:00,07/06/2024,
Kittitas,Southworth,,23:20,23:34,00:00,07/06/2024,
Kittitas,Fauntleroy,,23:50,00:05,00:00,07/06/2024,
Kittitas,Vashon,,00:15,00:31,00:00,07/07/2024,
Kittitas,Southworth,,00:35,00:50,00:00,07/07/2024,
Kittitas,Fauntleroy,,01:05,01:29,00:00,07/07/2024,
Kittitas,Vashon,,01:30,01:47,00:00,07/07/2024,
Kittitas,Southworth,,04:20,04:20,00:00,07/07/2024,
Kittitas,Vashon,,04:40,04:41,00:00,07/07/2024,
Kittitas,Fauntleroy,,05:10,05:11,00:00,07/07/2024,
Kittitas,Vashon,,05:35,05:36,00:00,07/07/2024,
Kittitas,Southworth,Vashon,05:55,05:55,06:06,07/07/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:31,07/07/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:46,07:06,07/07/2024,
Kittitas,Southworth,Vashon,07:20,07:22,07:33,07/07/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:42,07:59,07/07/2024,
