Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:42,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:31,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:58,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:22,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:38,07:49,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:05,08:16,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:32,08:42,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:56,09:07,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:20,09:29,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:46,09:57,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:10,10:21,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:43,10:53,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:10,11:20,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:36,11:47,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:00,12:09,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:24,12:35,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:53,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:12,14:23,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:44,14:55,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:15,15:25,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:43,16:02,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:22,16:34,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:52,16:57,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:18,17:28,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:44,17:56,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:14,18:26,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:40,18:51,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:06,19:18,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:29,19:40,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:14,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:14,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:42,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:14,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,06/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:08,06/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:08,05:18,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:43,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:06,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:35,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:49,07:00,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:13,07:26,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:43,07:53,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:20,08:33,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:52,09:02,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:17,09:29,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:53,10:03,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,10:20,10:33,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:49,11:00,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:18,11:30,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:45,11:56,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:14,12:26,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:56,14:08,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:24,14:36,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:53,15:06,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:22,15:34,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:50,16:02,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:19,16:31,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:45,16:57,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:16,17:29,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:42,17:53,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:08,18:20,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:32,18:44,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:12,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:37,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:12,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:42,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,06/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:07,06/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:10,05:22,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:32,05:43,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:06,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:32,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:56,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:23,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:40,07:52,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:07,08:19,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:36,08:46,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:01,09:11,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:29,09:40,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:58,10:08,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:24,10:34,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:53,11:03,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:17,11:28,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:44,11:54,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:11,12:22,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:39,12:49,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,13:06,13:16,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:33,13:43,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,14:00,14:10,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:27,14:37,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:55,15:06,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:24,15:35,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:52,16:04,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:23,16:34,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:50,17:01,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:16,17:28,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:41,17:52,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:06,18:18,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:32,18:43,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:12,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:37,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:02,20:14,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:37,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:14,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:12,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:42,06/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:07,06/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:08,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:57,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:22,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:47,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:01,08:14,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:33,08:44,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:56,09:07,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:22,09:33,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:48,10:00,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:17,10:27,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:42,10:54,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:12,11:23,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:39,11:51,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:09,12:20,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:35,12:45,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,13:02,13:12,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:24,13:33,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:49,14:01,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:17,14:28,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:46,14:58,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:15,15:27,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:45,15:56,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:15,16:26,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:44,16:55,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:14,17:26,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:39,17:51,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:07,18:19,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:32,18:43,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:38,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:14,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:38,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:43,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:14,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,06/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:09,06/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:08,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:32,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:58,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:23,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:48,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:14,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:27,08:38,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:52,09:03,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:17,09:28,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:42,09:54,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:08,10:19,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:32,10:44,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:58,11:08,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:22,11:34,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:47,11:57,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:12,12:24,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:38,12:48,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:05,13:17,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:51,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:11,14:22,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:52,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:11,15:23,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:42,15:53,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:09,16:22,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:37,16:49,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:03,17:15,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:31,17:42,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:01,18:13,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:42,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:37,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:14,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,06/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:09,06/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:18,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:32,05:42,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:09,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:33,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:59,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:15,07:27,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:41,07:52,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:10,08:20,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:34,08:46,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:02,09:13,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:31,09:41,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:57,10:09,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:25,10:35,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:53,11:03,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:18,11:28,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:47,11:57,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:13,12:23,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:41,12:51,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:52,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:13,14:24,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:44,14:56,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:14,15:26,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:45,15:58,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:17,16:29,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:51,17:02,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:20,17:30,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:49,18:00,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:20,18:30,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:43,18:54,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:07,19:18,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:28,19:40,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:12,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:38,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:43,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:00,22:13,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:42,07/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:08,07/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:06,05:17,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:32,05:43,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:07,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:33,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:58,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:13,07:24,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:43,07:54,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:11,08:24,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:41,08:51,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:07,09:17,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:33,09:43,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:59,10:09,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:22,10:32,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:48,10:58,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:15,11:25,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:41,11:51,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:05,12:14,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:33,12:43,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:52,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:13,14:24,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:44,14:55,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:15,15:26,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:45,15:57,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:17,16:29,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:46,16:58,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:15,17:25,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:43,17:55,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:12,18:23,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:42,18:54,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:09,19:20,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:35,19:47,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:02,20:13,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:39,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:02,21:13,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:43,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:02,22:13,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:43,07/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:58,23:10,07/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:06,05:17,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:42,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:06,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:32,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:58,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:22,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:37,07:49,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:03,08:14,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:30,08:41,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:56,09:06,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:21,09:31,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:48,09:58,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:19,10:27,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:38,10:48,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:02,11:12,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:31,11:41,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:58,12:09,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:26,12:36,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:52,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:12,14:23,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:43,14:55,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:14,15:26,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:45,15:57,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:15,16:26,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:43,16:54,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:13,17:23,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:41,17:53,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:12,18:22,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:42,18:53,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:06,19:18,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:30,19:42,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:02,20:14,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:39,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:03,22:15,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,07/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:58,23:09,07/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:18,07/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:43,07/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,07/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,07/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:57,07/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:23,07/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:49,07/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:01,08:13,07/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:26,08:38,07/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:51,09:03,07/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:16,09:29,07/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:42,09:53,07/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:07,10:19,07/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:31,10:43,07/04/2024,
